"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.811,0.952,0.976,0.988,0.981,0.988
0.916,0.898,0.975,0.974,0.974,0.981
0.842,0.926,0.964,0.968,0.973,0.976
0.858,0.851,0.982,0.981,0.98,0.984
0.954,0.953,0.979,0.987,0.974,0.986
0.774,0.841,0.975,0.969,0.976,0.981
0.866,0.884,0.97,0.966,0.97,0.972
0.916,0.916,0.959,0.978,0.96,0.979
0.939,0.923,0.977,0.985,0.977,0.986
0.934,0.933,0.975,0.972,0.97,0.977
0.866,0.844,0.981,0.979,0.981,0.985
0.928,0.919,0.972,0.98,0.969,0.981
0.864,0.821,0.958,0.972,0.953,0.974
0.908,0.934,0.967,0.983,0.974,0.984
0.859,0.899,0.955,0.971,0.959,0.973
0.898,0.926,0.967,0.978,0.967,0.98
0.966,0.962,0.976,0.981,0.978,0.982
0.94,0.936,0.971,0.98,0.968,0.979
0.945,0.941,0.976,0.983,0.973,0.982
0.536,0.873,0.896,0.949,0.934,0.954
0.943,0.958,0.975,0.976,0.978,0.981
0.53,0.858,0.967,0.978,0.97,0.981
0.866,0.902,0.906,0.966,0.932,0.966
0.712,0.942,0.941,0.982,0.965,0.982
0.866,0.921,0.955,0.981,0.965,0.98
0.208,0.282,0.962,0.982,0.957,0.984
0.637,0.857,0.978,0.974,0.977,0.982
0.944,0.957,0.98,0.983,0.982,0.987
0.922,0.941,0.985,0.987,0.985,0.989
0.962,0.967,0.978,0.987,0.977,0.986
0.349,0.06,0.928,0.968,0.918,0.969
0.943,0.966,0.979,0.985,0.984,0.988
0.861,0.915,0.97,0.979,0.974,0.982
0.787,0.768,0.968,0.983,0.967,0.986
0.894,0.872,0.955,0.984,0.95,0.984
0.667,0.5,0.981,0.972,0.98,0.982
0.832,0.949,0.957,0.977,0.973,0.98
-0.039,0.919,0.972,0.974,0.977,0.981
0.745,0.617,0.973,0.967,0.968,0.973
0.866,0.961,0.977,0.987,0.98,0.987
0.721,0.94,0.966,0.984,0.976,0.985
0.869,0.931,0.977,0.98,0.979,0.986
0.752,0.791,0.954,0.973,0.956,0.977
0.853,0.86,0.97,0.981,0.964,0.982
0.832,0.89,0.892,0.941,0.921,0.942
0.811,0.809,0.957,0.968,0.955,0.968
0.891,0.883,0.972,0.978,0.968,0.978
0.786,0.883,0.958,0.954,0.958,0.964
0.818,0.911,0.976,0.975,0.978,0.981
0.527,0.876,0.946,0.982,0.954,0.983
0.931,0.951,0.979,0.981,0.978,0.983
0.77,0.892,0.97,0.98,0.972,0.983
0.858,0.839,0.934,0.968,0.927,0.969
0.699,0.898,0.974,0.966,0.976,0.978
0.9,0.926,0.969,0.982,0.967,0.983
0.928,0.934,0.984,0.977,0.985,0.987
0.716,0.886,0.953,0.973,0.957,0.977
0.818,0.93,0.931,0.982,0.954,0.982
0.801,0.973,0.976,0.988,0.985,0.989
0.925,0.93,0.98,0.979,0.979,0.984
0.566,0.917,0.961,0.978,0.969,0.982
0.829,0.87,0.977,0.978,0.978,0.981
0.69,0.777,0.908,0.967,0.921,0.969
0.929,0.942,0.975,0.981,0.974,0.981
0.828,0.911,0.963,0.967,0.97,0.973
0.788,0.836,0.96,0.968,0.958,0.969
0.856,0.935,0.96,0.971,0.97,0.976
0.764,0.789,0.934,0.97,0.931,0.969
0.672,0.936,0.923,0.97,0.959,0.97
0.453,0.939,0.973,0.973,0.979,0.98
0.832,0.928,0.977,0.978,0.979,0.984
0.922,0.903,0.974,0.968,0.971,0.976
0.208,0.801,0.944,0.968,0.946,0.971
0.69,0.806,0.945,0.978,0.939,0.979
0.711,0.879,0.972,0.978,0.974,0.981
0.737,0.661,0.952,0.975,0.949,0.975
0.919,0.922,0.963,0.985,0.955,0.984
0.697,0.922,0.939,0.976,0.962,0.977
0.815,0.922,0.977,0.987,0.98,0.988
0.788,0.927,0.971,0.977,0.974,0.978
0.902,0.852,0.964,0.977,0.957,0.978
0.878,0.888,0.964,0.968,0.967,0.975
0.852,0.878,0.967,0.983,0.966,0.984
0.586,0.952,0.963,0.979,0.977,0.981
0.943,0.954,0.978,0.984,0.978,0.984
0.619,0.93,0.959,0.979,0.969,0.98
0.643,0.756,0.97,0.977,0.967,0.977
0.954,0.947,0.976,0.966,0.975,0.972
0.398,0.696,0.928,0.974,0.936,0.976
0.808,0.848,0.979,0.978,0.979,0.984
0.712,0.744,0.972,0.959,0.974,0.974
0.713,0.921,0.971,0.981,0.975,0.981
0.804,0.791,0.965,0.981,0.965,0.983
0.025,0.95,0.965,0.981,0.977,0.982
0.9,0.942,0.974,0.973,0.976,0.977
0.667,0.835,0.949,0.954,0.956,0.966
0.886,0.918,0.97,0.964,0.972,0.976
0.609,0.827,0.963,0.968,0.963,0.971
0.868,0.875,0.972,0.981,0.97,0.983
0.245,0.876,0.969,0.955,0.973,0.973
0.954,0.966,0.976,0.986,0.98,0.987
0.856,0.915,0.971,0.978,0.976,0.983
0.935,0.949,0.974,0.979,0.972,0.98
0.906,0.917,0.974,0.98,0.974,0.983
0.945,0.962,0.972,0.988,0.974,0.986
0.941,0.958,0.969,0.974,0.973,0.978
0.89,0.948,0.972,0.953,0.977,0.975
0.613,0.642,0.979,0.968,0.978,0.983
0.773,0.823,0.968,0.974,0.964,0.977
0.813,0.927,0.959,0.979,0.963,0.979
0.777,0.691,0.971,0.946,0.967,0.971
0.884,0.96,0.98,0.985,0.984,0.988
0.93,0.96,0.98,0.982,0.979,0.984
0.925,0.962,0.965,0.985,0.973,0.986
0.834,0.888,0.941,0.986,0.946,0.986
0.761,0.786,0.972,0.974,0.971,0.981
0.875,0.91,0.944,0.972,0.952,0.973
0.911,0.926,0.971,0.966,0.969,0.976
0.883,0.951,0.971,0.981,0.978,0.985
0.943,0.955,0.985,0.987,0.985,0.989
0.888,0.876,0.945,0.978,0.935,0.978
0.874,0.844,0.983,0.98,0.983,0.983
0.761,0.958,0.97,0.982,0.982,0.985
0.204,0.855,0.96,0.939,0.963,0.964
0.729,0.806,0.827,0.959,0.864,0.958
0.868,0.875,0.963,0.978,0.962,0.982
0.007,0.871,0.978,0.974,0.979,0.981
0.318,0.882,0.984,0.98,0.984,0.988
0.863,0.929,0.976,0.976,0.976,0.984
0.807,0.961,0.966,0.985,0.977,0.986
0.614,0.773,0.954,0.979,0.956,0.98
0.695,0.936,0.968,0.98,0.974,0.984
0.735,0.64,0.951,0.952,0.946,0.963
0.707,0.92,0.958,0.965,0.969,0.97
0.106,-0.556,0.969,0.957,0.968,0.971
-20.684,-3.571,0.95,0.893,0.941,0.953
0.866,0.936,0.979,0.979,0.98,0.984
0.833,0.88,0.972,0.975,0.968,0.974
0.542,0.806,0.951,0.98,0.959,0.981
0.947,0.955,0.978,0.982,0.982,0.985
0.882,0.943,0.973,0.978,0.977,0.98
0.729,0.879,0.967,0.976,0.971,0.978
0.736,0.9,0.974,0.982,0.977,0.986
0.704,0.837,0.963,0.982,0.965,0.982
0.889,0.938,0.972,0.981,0.976,0.982
0.788,0.95,0.952,0.984,0.969,0.984
0.807,0.894,0.953,0.977,0.958,0.979
0.892,0.9,0.971,0.979,0.971,0.98
0.921,0.93,0.974,0.986,0.97,0.985
0.899,0.952,0.983,0.973,0.984,0.984
0.95,0.948,0.976,0.976,0.977,0.981
0.853,0.905,0.962,0.982,0.967,0.983
0.355,0.8,0.97,0.973,0.971,0.98
0.951,0.966,0.979,0.983,0.978,0.983
0.854,0.814,0.959,0.978,0.956,0.98
0.879,0.958,0.976,0.982,0.98,0.984
0.076,-0.125,0.943,0.96,0.936,0.959
0.652,0.878,0.95,0.982,0.951,0.981
0.887,0.899,0.977,0.976,0.977,0.981
0.871,0.893,0.967,0.984,0.963,0.983
0.932,0.946,0.972,0.985,0.969,0.985
0.746,0.634,0.905,0.968,0.873,0.964
0.494,0.917,0.957,0.976,0.968,0.978
0.895,0.919,0.961,0.977,0.967,0.979
0.918,0.92,0.98,0.977,0.982,0.986
0.902,0.883,0.978,0.963,0.977,0.977
0.748,0.798,0.977,0.98,0.979,0.982
0.907,0.919,0.964,0.981,0.962,0.981
-2.81,-0.056,0.952,0.927,0.948,0.959
0.865,0.838,0.937,0.968,0.932,0.967
0.911,0.914,0.976,0.976,0.975,0.981
0.944,0.933,0.983,0.986,0.981,0.986
0.554,0.867,0.974,0.982,0.975,0.983
0.857,0.923,0.971,0.98,0.973,0.983
0.531,0.223,0.957,0.974,0.95,0.976
0.868,0.949,0.972,0.983,0.978,0.984
0.798,0.877,0.944,0.972,0.95,0.972
0.791,0.814,0.969,0.976,0.971,0.979
0.846,0.839,0.957,0.976,0.953,0.976
0.884,0.883,0.931,0.966,0.928,0.97
0.771,0.93,0.979,0.972,0.98,0.981
0.616,0.881,0.98,0.977,0.978,0.982
0.815,0.707,0.974,0.982,0.972,0.983
0.934,0.924,0.954,0.976,0.938,0.972
0.936,0.931,0.973,0.976,0.972,0.977
0.81,0.931,0.953,0.978,0.966,0.979
0.839,0.95,0.957,0.982,0.974,0.984
0.878,0.855,0.956,0.954,0.953,0.96
0.418,0.754,0.958,0.97,0.96,0.973
0.862,0.933,0.966,0.98,0.975,0.983
0.582,0.881,0.948,0.983,0.959,0.982
0.905,0.879,0.966,0.972,0.96,0.972
0.871,0.865,0.969,0.957,0.969,0.977
0.881,0.883,0.967,0.962,0.966,0.969
-0.268,0.538,0.956,0.963,0.957,0.969
0.32,0.941,0.973,0.979,0.978,0.982
0.718,0.933,0.957,0.975,0.963,0.975
0.913,0.886,0.984,0.975,0.984,0.984
0.708,0.577,0.961,0.977,0.957,0.977
-0.308,0.951,0.974,0.981,0.981,0.986
0.88,0.927,0.97,0.967,0.969,0.972
0.576,0.698,0.942,0.965,0.943,0.972
0.872,0.853,0.968,0.962,0.96,0.968
0.805,0.735,0.98,0.978,0.978,0.984
0.949,0.949,0.971,0.98,0.973,0.981
0.925,0.971,0.977,0.984,0.983,0.986
0.873,0.885,0.969,0.976,0.969,0.981
0.866,0.889,0.977,0.976,0.975,0.982
0.899,0.921,0.974,0.979,0.971,0.98
0.882,0.898,0.977,0.984,0.975,0.983
0.834,0.954,0.926,0.979,0.963,0.979
0.747,0.95,0.944,0.977,0.971,0.979
0.653,0.531,0.981,0.974,0.98,0.983
0.804,0.921,0.977,0.972,0.979,0.984
0.682,0.82,0.961,0.964,0.962,0.972
0.925,0.907,0.98,0.98,0.979,0.983
0.94,0.935,0.97,0.982,0.969,0.982
0.905,0.902,0.965,0.972,0.966,0.976
0.92,0.908,0.95,0.973,0.944,0.972
0.889,0.875,0.974,0.971,0.972,0.974
0.812,0.769,0.962,0.975,0.959,0.978
0.243,0.576,0.955,0.98,0.951,0.98
0.302,-0.057,0.967,0.984,0.965,0.984
0.692,0.829,0.932,0.967,0.942,0.967
0.922,0.927,0.967,0.985,0.962,0.984
0.808,0.919,0.822,0.977,0.923,0.978
0.857,0.81,0.974,0.973,0.971,0.978
0.905,0.885,0.97,0.978,0.968,0.979
0.484,0.599,0.933,0.972,0.922,0.973
0.426,0.905,0.951,0.972,0.964,0.972
0.929,0.952,0.971,0.983,0.973,0.984
0.915,0.954,0.978,0.973,0.979,0.982
0.914,0.941,0.966,0.975,0.968,0.976
0.928,0.939,0.96,0.984,0.962,0.984
0.8,0.767,0.969,0.983,0.965,0.985
0.959,0.957,0.975,0.983,0.974,0.983
0.724,0.922,0.966,0.977,0.972,0.979
0.532,0.917,0.959,0.965,0.968,0.975
0.763,0.878,0.967,0.969,0.968,0.98
0.621,0.895,0.981,0.988,0.982,0.99
-0.167,0.803,0.906,0.978,0.932,0.977
0.689,0.879,0.949,0.97,0.96,0.97
0.191,0.715,0.978,0.955,0.976,0.975
0.817,0.861,0.965,0.957,0.966,0.972
0.92,0.923,0.975,0.972,0.976,0.977
0.94,0.963,0.967,0.98,0.978,0.98
0.916,0.938,0.971,0.984,0.974,0.983
0.693,0.594,0.956,0.971,0.951,0.974
0.908,0.918,0.951,0.976,0.952,0.975
0.886,0.929,0.969,0.974,0.968,0.976
0.544,0.941,0.968,0.983,0.973,0.983
0.658,0.689,0.943,0.971,0.944,0.971
0.902,0.935,0.98,0.982,0.98,0.985
0.817,0.841,0.979,0.976,0.981,0.985
0.913,0.933,0.978,0.976,0.979,0.983
0.85,0.789,0.982,0.982,0.98,0.985
0.775,0.724,0.966,0.967,0.965,0.976
0.811,0.721,0.976,0.977,0.974,0.98
0.937,0.928,0.977,0.984,0.973,0.986
0.654,0.91,0.877,0.983,0.94,0.982
0.732,0.736,0.98,0.971,0.978,0.98
0.873,0.854,0.965,0.979,0.961,0.979
0.901,0.964,0.978,0.983,0.983,0.986
0.659,0.945,0.97,0.982,0.977,0.984
0.811,0.725,0.977,0.936,0.974,0.976
0.833,0.948,0.968,0.981,0.977,0.984
0.937,0.934,0.969,0.961,0.968,0.966
0.939,0.943,0.983,0.982,0.981,0.985
0.355,-0.151,0.966,0.972,0.961,0.979
0.895,0.917,0.979,0.974,0.981,0.984
0.504,0.93,0.962,0.965,0.968,0.97
0.829,0.947,0.972,0.974,0.977,0.98
0.281,0.436,0.939,0.976,0.936,0.976
0.81,0.766,0.978,0.984,0.976,0.985
0.271,0.774,0.932,0.969,0.944,0.971
0.937,0.923,0.96,0.977,0.951,0.976
0.772,0.803,0.937,0.964,0.936,0.971
0.738,0.856,0.925,0.974,0.936,0.973
0.92,0.93,0.965,0.977,0.967,0.977
0.228,0.912,0.977,0.975,0.979,0.983
0.844,0.89,0.964,0.98,0.963,0.98
0.842,0.935,0.972,0.972,0.978,0.98
0.814,0.783,0.935,0.983,0.926,0.982
0.952,0.947,0.973,0.963,0.97,0.968
0.624,0.948,0.978,0.98,0.982,0.986
0.827,0.889,0.969,0.977,0.963,0.98
0.82,0.943,0.98,0.984,0.981,0.986
0.788,0.963,0.972,0.985,0.982,0.987
0.949,0.97,0.981,0.988,0.987,0.99
0.905,0.923,0.98,0.973,0.979,0.981
0.852,0.881,0.976,0.974,0.974,0.98
0.858,0.898,0.981,0.975,0.981,0.982
0.918,0.837,0.969,0.963,0.965,0.971
0.952,0.969,0.981,0.984,0.984,0.987
0.812,0.928,0.964,0.968,0.973,0.975
0.934,0.959,0.977,0.974,0.978,0.98
0.167,0.215,0.91,0.963,0.894,0.966
0.938,0.955,0.958,0.976,0.966,0.977
0.856,0.944,0.942,0.987,0.965,0.986
0.744,0.969,0.969,0.985,0.983,0.988
0.946,0.958,0.98,0.982,0.981,0.984
0.919,0.945,0.978,0.971,0.982,0.982
0.597,0.856,0.936,0.957,0.95,0.961
0.704,0.849,0.966,0.971,0.967,0.98
-0.226,0.952,0.943,0.98,0.972,0.982
0.881,0.958,0.977,0.984,0.978,0.985
0.807,0.932,0.966,0.982,0.973,0.985
0.891,0.897,0.977,0.982,0.978,0.984
0.348,0.717,0.97,0.969,0.969,0.975
0.911,0.919,0.982,0.986,0.98,0.988
0.736,0.905,0.96,0.977,0.969,0.978
0.859,0.797,0.964,0.97,0.96,0.972
0.815,0.89,0.971,0.974,0.969,0.976
0.868,0.906,0.976,0.973,0.971,0.973
0.879,0.878,0.977,0.975,0.976,0.982
0.616,0.872,0.899,0.967,0.938,0.969
0.797,0.724,0.977,0.979,0.975,0.981
0.85,0.855,0.967,0.979,0.968,0.98
0.548,0.835,0.978,0.983,0.979,0.986
0.899,0.933,0.964,0.971,0.963,0.973
0.859,0.88,0.952,0.96,0.949,0.963
0.903,0.948,0.974,0.979,0.979,0.984
0.506,0.932,0.955,0.979,0.97,0.98
0.896,0.96,0.975,0.981,0.979,0.984
0.868,0.831,0.967,0.976,0.964,0.979
0.941,0.942,0.971,0.98,0.97,0.982
0.958,0.965,0.979,0.982,0.981,0.983
0.599,0.939,0.932,0.97,0.962,0.972
0.931,0.918,0.966,0.975,0.963,0.975
-3.637,-6.34,0.979,0.937,0.977,0.98
0.937,0.926,0.979,0.982,0.975,0.982
0.758,0.711,0.977,0.968,0.975,0.979
0.769,0.916,0.938,0.973,0.955,0.975
-5.192,0.754,0.977,0.973,0.976,0.982
0.947,0.948,0.97,0.986,0.965,0.985
0.764,0.885,0.971,0.979,0.972,0.982
0.816,0.929,0.947,0.965,0.962,0.968
0.643,0.324,0.979,0.968,0.978,0.981
0.91,0.935,0.969,0.98,0.97,0.98
0.926,0.927,0.969,0.97,0.969,0.974
0.911,0.947,0.968,0.981,0.969,0.981
0.426,0.929,0.977,0.983,0.98,0.985
0.95,0.962,0.978,0.986,0.979,0.987
0.792,0.812,0.974,0.983,0.971,0.982
-1.159,0.948,0.977,0.982,0.982,0.985
-0.575,0.918,0.957,0.985,0.97,0.986
0.867,0.849,0.97,0.974,0.966,0.975
0.635,0.629,0.949,0.97,0.942,0.972
0.899,0.856,0.983,0.976,0.982,0.983
0.888,0.843,0.974,0.984,0.971,0.984
0.82,0.883,0.963,0.974,0.967,0.976
0.839,0.863,0.969,0.919,0.965,0.965
-2.135,0.863,0.976,0.964,0.977,0.98
0.831,0.785,0.922,0.953,0.907,0.954
0.435,0.312,0.936,0.965,0.926,0.972
0.762,0.919,0.983,0.967,0.984,0.986
0.959,0.961,0.978,0.979,0.976,0.977
0.84,0.911,0.963,0.974,0.961,0.975
0.87,0.902,0.975,0.974,0.975,0.981
0.814,0.948,0.961,0.979,0.972,0.979
0.751,0.939,0.94,0.978,0.965,0.98
0.947,0.942,0.975,0.981,0.972,0.984
0.919,0.937,0.985,0.986,0.985,0.989
0.918,0.945,0.97,0.983,0.971,0.982
0.91,0.927,0.962,0.975,0.966,0.98
0.668,0.914,0.967,0.979,0.97,0.981
0.833,0.912,0.951,0.981,0.96,0.984
0.815,0.826,0.971,0.968,0.969,0.975
0.934,0.959,0.975,0.986,0.979,0.986
-0.042,0.869,0.968,0.986,0.971,0.986
0.921,0.915,0.949,0.948,0.951,0.955
0.809,0.784,0.899,0.972,0.888,0.969
0.831,0.807,0.975,0.97,0.974,0.979
0.861,0.933,0.977,0.974,0.976,0.982
0.898,0.869,0.966,0.96,0.961,0.97
0.815,0.909,0.94,0.969,0.955,0.969
0.953,0.955,0.968,0.982,0.965,0.978
0.609,0.946,0.915,0.985,0.965,0.984
0.812,0.973,0.973,0.984,0.985,0.987
0.527,0.934,0.94,0.984,0.967,0.984
0.871,0.865,0.963,0.98,0.955,0.98
0.924,0.95,0.979,0.983,0.981,0.986
0.485,0.899,0.98,0.973,0.982,0.985
0.932,0.925,0.952,0.979,0.947,0.977
0.82,0.93,0.971,0.98,0.974,0.983
0.629,0.937,0.973,0.985,0.979,0.986
-0.271,-0.85,0.964,0.983,0.96,0.984
0.946,0.944,0.983,0.982,0.982,0.985
0.749,0.486,0.972,0.977,0.97,0.982
0.883,0.943,0.97,0.981,0.977,0.984
0.829,0.938,0.974,0.984,0.978,0.985
0.926,0.948,0.978,0.983,0.978,0.985
0.726,0.649,0.967,0.977,0.964,0.978
0.947,0.949,0.975,0.968,0.973,0.974
0.911,0.875,0.978,0.983,0.976,0.984
-3.069,-4.422,0.955,0.943,0.95,0.965
0.689,0.93,0.968,0.985,0.977,0.988
0.753,0.871,0.98,0.979,0.98,0.985
-4.871,0.35,0.98,0.983,0.979,0.986
0.885,0.921,0.968,0.982,0.967,0.98
0.67,0.94,0.962,0.973,0.973,0.979
0.608,0.928,0.906,0.98,0.954,0.979
0.209,0.058,0.972,0.97,0.97,0.982
0.75,0.862,0.975,0.973,0.976,0.981
0.859,0.828,0.97,0.986,0.967,0.986
0.858,0.811,0.976,0.954,0.975,0.978
0.896,0.95,0.97,0.979,0.978,0.982
0.908,0.895,0.972,0.967,0.968,0.972
0.933,0.919,0.962,0.976,0.948,0.97
0.817,0.849,0.96,0.967,0.957,0.967
0.574,0.938,0.963,0.98,0.974,0.982
0.689,0.942,0.979,0.981,0.983,0.985
0.748,0.937,0.902,0.976,0.954,0.975
0.912,0.92,0.972,0.973,0.965,0.974
0.878,0.845,0.924,0.973,0.908,0.972
0.835,0.777,0.979,0.976,0.977,0.98
0.817,0.795,0.978,0.98,0.976,0.985
0.919,0.925,0.97,0.98,0.965,0.981
0.921,0.939,0.972,0.98,0.975,0.98
0.916,0.93,0.966,0.98,0.967,0.982
-17.655,0.158,0.952,0.97,0.955,0.974
0.549,0.594,0.967,0.969,0.966,0.975
0.834,0.853,0.973,0.977,0.971,0.979
0.947,0.976,0.979,0.988,0.987,0.989
-0.883,0.784,0.974,0.982,0.973,0.985
0.848,0.848,0.96,0.972,0.954,0.973
0.946,0.969,0.956,0.972,0.974,0.973
0.909,0.936,0.947,0.98,0.949,0.978
0.825,0.76,0.925,0.96,0.907,0.96
0.774,0.944,0.958,0.981,0.971,0.98
0.897,0.893,0.969,0.958,0.966,0.97
0.682,0.66,0.972,0.977,0.968,0.98
0.911,0.922,0.959,0.972,0.953,0.971
0.948,0.926,0.961,0.984,0.95,0.983
0.924,0.954,0.982,0.984,0.983,0.987
0.841,0.915,0.935,0.965,0.952,0.965
0.831,0.945,0.939,0.978,0.962,0.978
0.888,0.973,0.96,0.986,0.978,0.986
0.853,0.885,0.965,0.972,0.966,0.972
0.822,0.945,0.962,0.977,0.973,0.982
0.87,0.833,0.959,0.98,0.958,0.982
0.72,0.688,0.974,0.957,0.972,0.974
0.573,0.935,0.962,0.984,0.973,0.984
0.94,0.953,0.975,0.981,0.979,0.984
0.852,0.87,0.971,0.969,0.972,0.979
-0.021,-0.467,0.963,0.967,0.958,0.976
0.789,0.866,0.935,0.982,0.943,0.982
0.901,0.902,0.972,0.978,0.97,0.978
0.892,0.86,0.977,0.979,0.974,0.982
0.82,0.894,0.973,0.975,0.975,0.98
0.723,0.795,0.976,0.978,0.976,0.982
0.081,0.881,0.947,0.971,0.963,0.975
0.67,0.815,0.958,0.979,0.962,0.979
0.661,0.812,0.969,0.972,0.969,0.978
0.85,0.858,0.953,0.966,0.951,0.967
0.644,0.905,0.958,0.973,0.966,0.978
0.726,0.934,0.952,0.974,0.964,0.975
0.874,0.941,0.982,0.984,0.985,0.986
0.678,0.92,0.943,0.967,0.959,0.971
0.821,0.961,0.962,0.984,0.975,0.984
0.913,0.952,0.968,0.977,0.975,0.983
0.323,0.574,0.961,0.975,0.956,0.977
0.79,0.894,0.972,0.953,0.973,0.975
0.925,0.939,0.973,0.979,0.971,0.979
0.722,0.613,0.975,0.981,0.972,0.981
0.084,0.615,0.977,0.973,0.976,0.982
0.848,0.831,0.983,0.982,0.982,0.985
0.875,0.813,0.971,0.985,0.967,0.985
0.824,0.789,0.973,0.966,0.969,0.976
0.306,0.367,0.948,0.936,0.94,0.95
0.736,0.757,0.953,0.973,0.947,0.975
0.923,0.964,0.977,0.988,0.982,0.989
0.881,0.916,0.975,0.981,0.976,0.985
0.76,0.798,0.955,0.975,0.955,0.977
0.92,0.964,0.974,0.986,0.982,0.987
0.962,0.958,0.98,0.985,0.981,0.986
0.562,0.886,0.977,0.986,0.977,0.987
0.861,0.86,0.957,0.976,0.955,0.976
0.552,0.88,0.954,0.971,0.959,0.971
0.874,0.946,0.958,0.969,0.972,0.974
0.847,0.943,0.971,0.977,0.978,0.981
0.861,0.858,0.958,0.973,0.953,0.974
0.963,0.958,0.986,0.987,0.985,0.988
0.882,0.844,0.969,0.981,0.968,0.982
0.7,0.888,0.98,0.975,0.982,0.984
0.616,0.912,0.964,0.968,0.971,0.977
0.797,0.95,0.974,0.984,0.981,0.987
0.501,0.792,0.971,0.933,0.973,0.974
0.377,0.436,0.901,0.967,0.9,0.967
0.926,0.952,0.969,0.984,0.976,0.985
0.736,0.799,0.965,0.973,0.961,0.975
0.644,0.952,0.965,0.983,0.978,0.987
0.9,0.854,0.974,0.983,0.971,0.981
0.893,0.926,0.972,0.981,0.975,0.982
0.861,0.842,0.982,0.976,0.982,0.984
0.887,0.893,0.977,0.965,0.978,0.979
0.863,0.856,0.976,0.984,0.974,0.985
0.955,0.948,0.988,0.983,0.988,0.988
0.571,0.89,0.95,0.977,0.961,0.98
0.839,0.944,0.961,0.977,0.972,0.978
0.882,0.942,0.95,0.981,0.962,0.98
0.935,0.925,0.978,0.957,0.977,0.975
0.622,0.842,0.928,0.965,0.938,0.964
0.237,0.773,0.968,0.962,0.969,0.976
0.93,0.897,0.973,0.979,0.971,0.978
0.248,0.869,0.97,0.974,0.975,0.981
0.768,0.947,0.974,0.981,0.978,0.985
0.889,0.919,0.96,0.974,0.96,0.977
0.713,0.951,0.979,0.982,0.984,0.985
0.883,0.935,0.976,0.982,0.98,0.987
0.86,0.87,0.966,0.968,0.958,0.968
0.911,0.947,0.981,0.978,0.981,0.986
-0.369,0.638,0.965,0.958,0.964,0.969
0.731,0.734,0.962,0.951,0.958,0.962
0.842,0.838,0.974,0.97,0.97,0.974
0.817,0.94,0.963,0.984,0.971,0.985
0.867,0.838,0.983,0.985,0.982,0.989
0.786,0.723,0.973,0.968,0.971,0.98
0.897,0.939,0.972,0.983,0.974,0.984
-0.604,0.257,0.952,0.959,0.954,0.964
0.882,0.877,0.957,0.98,0.953,0.977
0.831,0.813,0.977,0.966,0.975,0.977
0.653,0.728,0.925,0.927,0.918,0.951
0.752,0.817,0.939,0.947,0.942,0.958
0.81,0.929,0.978,0.973,0.978,0.981
0.753,0.922,0.964,0.955,0.969,0.972
0.892,0.93,0.98,0.968,0.983,0.982
0.653,0.525,0.965,0.976,0.96,0.978
0.926,0.943,0.971,0.984,0.975,0.985
0.762,0.912,0.955,0.979,0.961,0.981
0.725,0.802,0.968,0.966,0.969,0.977
0.908,0.925,0.955,0.973,0.958,0.974
0.802,0.762,0.942,0.968,0.929,0.971
0.87,0.963,0.983,0.982,0.987,0.989
0.83,0.914,0.921,0.963,0.943,0.963
0.902,0.89,0.96,0.968,0.953,0.962
0.92,0.885,0.936,0.975,0.908,0.973
0.911,0.904,0.979,0.983,0.975,0.985
0.765,0.726,0.973,0.988,0.972,0.987
0.912,0.938,0.976,0.982,0.977,0.985
0.915,0.928,0.964,0.968,0.965,0.971
0.927,0.912,0.962,0.979,0.96,0.98
-1.534,0.92,0.97,0.982,0.977,0.985
0.759,0.802,0.965,0.956,0.955,0.961
0.683,0.845,0.955,0.984,0.957,0.982
0.909,0.9,0.962,0.982,0.953,0.98
0.831,0.911,0.97,0.971,0.974,0.981
0.93,0.917,0.967,0.957,0.965,0.965
0.896,0.965,0.976,0.982,0.982,0.985
0.865,0.93,0.958,0.972,0.97,0.976
0.85,0.931,0.963,0.973,0.969,0.978
0.87,0.92,0.977,0.984,0.977,0.986
0.913,0.964,0.973,0.98,0.981,0.983
0.852,0.93,0.97,0.979,0.973,0.979
0.748,0.943,0.96,0.978,0.976,0.98
0.565,0.866,0.966,0.983,0.97,0.984
0.95,0.944,0.975,0.981,0.975,0.982
0.784,0.683,0.948,0.968,0.936,0.97
0.867,0.947,0.978,0.978,0.982,0.982
0.586,0.938,0.967,0.981,0.975,0.981
0.901,0.941,0.972,0.972,0.977,0.979
0.916,0.935,0.983,0.978,0.985,0.985
0.898,0.959,0.983,0.985,0.985,0.989
0.807,0.899,0.976,0.977,0.976,0.983
0.243,0.275,0.945,0.969,0.935,0.973
0.85,0.921,0.969,0.973,0.972,0.978
0.96,0.961,0.969,0.978,0.971,0.978
0.956,0.961,0.98,0.982,0.98,0.982
0.899,0.763,0.967,0.981,0.959,0.979
0.873,0.918,0.977,0.98,0.976,0.983
0.919,0.901,0.966,0.973,0.96,0.976
0.844,0.95,0.977,0.975,0.983,0.985
0.853,0.794,0.98,0.969,0.979,0.983
0.833,0.891,0.975,0.976,0.975,0.984
0.935,0.94,0.948,0.974,0.95,0.973
0.914,0.933,0.939,0.976,0.941,0.973
0.73,0.849,0.974,0.98,0.975,0.982
0.856,0.842,0.968,0.981,0.962,0.978
0.929,0.942,0.965,0.976,0.969,0.978
0.85,0.865,0.979,0.97,0.979,0.979
